emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E3901,Eric White,T003,Business Process Management,30,43,1
E4981,James Bullock,T013,Advanced Data Visualization,96,80,0
E3465,Michael Espinoza,T001,SQL Mastery,53,98,1
E1268,John Jacobson,T014,Python for Data Analysis,52,85,0
E1459,Tracey Norton,T010,Node.js Masterclass,6,27,0
E823,Annette Shaw,T001,SQL Mastery,82,95,1
E4552,Rebecca Murray,T013,Advanced Data Visualization,13,27,0
E3926,Alison Rose,T008,Data Science Bootcamp,2,45,0
E1748,Mrs. Victoria Ortiz,T001,SQL Mastery,84,95,0
E4467,Breanna Park,T004,Client Relationship Management,87,79,1
E955,Jeremy Martin,T002,React and Redux,94,58,1
E2138,Nicholas Jackson,T007,Machine Learning Basics,78,81,0
E4800,Sarah Sawyer,T002,React and Redux,14,42,0
E113,Ethan Cruz,T006,Financial Modeling,58,90,1
E784,Jason Brooks,T005,Full-Stack Web Development,58,76,1
E3826,Lindsey Bruce,T005,Full-Stack Web Development,71,85,0
E2453,Ashley Fletcher,T002,React and Redux,13,10,1
E3012,Nathan Young,T012,Advanced JavaScript,45,40,1
E1536,James Brooks,T002,React and Redux,100,86,1
E4639,Samantha Jones,T012,Advanced JavaScript,87,67,1
E1183,Patricia Jackson,T013,Advanced Data Visualization,75,51,0
E2030,Michael Rogers,T013,Advanced Data Visualization,95,77,1
E087,Sara Price,T012,Advanced JavaScript,94,67,1
E089,Nathan Warren,T013,Advanced Data Visualization,23,26,0
E1529,Thomas Oliver,T002,React and Redux,53,53,0
E1323,Katherine Washington,T001,SQL Mastery,56,51,0
E4987,Joshua Castillo,T008,Data Science Bootcamp,57,52,1
E4117,Krista Bridges,T012,Advanced JavaScript,79,88,0
E1312,Drew Jones,T013,Advanced Data Visualization,20,50,0
E3339,Sherri Robinson,T010,Node.js Masterclass,67,85,1
E4564,Ricky Garcia,T001,SQL Mastery,60,60,1
E1840,Dawn Miller,T005,Full-Stack Web Development,70,77,1
E1659,Nicholas Gray,T008,Data Science Bootcamp,3,32,0
E865,Brittany Butler,T012,Advanced JavaScript,89,63,1
E165,Samantha Choi,T012,Advanced JavaScript,51,99,1
E3923,Judith Davidson,T002,React and Redux,90,83,1
E062,Diane Coffey,T005,Full-Stack Web Development,93,60,1
E3900,Melanie Simon,T007,Machine Learning Basics,86,92,0
E3236,Nicole Jackson,T005,Full-Stack Web Development,52,24,0
E549,Alvin Sanchez DDS,T006,Financial Modeling,84,97,0
E3254,Carol Osborne,T013,Advanced Data Visualization,59,79,1
E4026,Kevin Alexander,T007,Machine Learning Basics,96,88,0
E2536,Christina Bryant,T014,Python for Data Analysis,90,75,1
E4596,Albert Garcia,T007,Machine Learning Basics,5,20,1
E2937,Christopher Lambert,T015,Project Management for Consultants,93,92,1
E3648,Edward Rogers,T012,Advanced JavaScript,57,55,1
E4206,Jeffrey Gilbert,T007,Machine Learning Basics,95,71,1
E1329,Daniel Williams,T007,Machine Learning Basics,96,61,1
E3767,Dorothy Stone,T013,Advanced Data Visualization,53,69,0
E3300,William Riddle,T009,DevOps with Docker,67,76,0
E2665,Julie Smith,T011,Consulting Essentials,78,56,0
E1603,Megan Donaldson,T007,Machine Learning Basics,59,83,1
E4494,Patricia Johnson,T014,Python for Data Analysis,53,99,1
E2149,Dawn Sanchez,T001,SQL Mastery,93,28,0
E3119,Michael Smith,T003,Business Process Management,96,75,1
E3837,Kevin Morris,T010,Node.js Masterclass,65,78,1
E3255,Matthew Elliott,T012,Advanced JavaScript,48,8,0
E3314,Nicole Mcfarland,T012,Advanced JavaScript,69,94,0
E4228,John Long,T011,Consulting Essentials,63,56,1
E810,Stephanie Garcia,T014,Python for Data Analysis,53,62,0
E4993,Sandra Charles,T004,Client Relationship Management,74,96,1
E791,Billy Manning,T015,Project Management for Consultants,51,72,1
E1934,Christine Collier,T001,SQL Mastery,46,14,1
E1653,Karen Ponce MD,T001,SQL Mastery,54,75,0
E2766,Craig Grant,T014,Python for Data Analysis,60,51,1
E817,Taylor Garrett,T002,React and Redux,59,28,1
E1318,Kristen Romero,T008,Data Science Bootcamp,64,60,1
E3065,Michael Dean,T002,React and Redux,74,71,1
E3957,Billy Woodard,T013,Advanced Data Visualization,71,52,1
E3430,Adam Higgins,T003,Business Process Management,98,95,1
E1534,Alyssa Foster,T002,React and Redux,71,58,1
E712,Carrie Torres,T008,Data Science Bootcamp,8,18,0
E669,James Baldwin,T007,Machine Learning Basics,97,74,1
E1195,Zachary Phillips,T008,Data Science Bootcamp,29,2,1
E589,Kurt Sanchez,T002,React and Redux,84,84,1
E2398,Justin Ross,T006,Financial Modeling,98,85,1
E1589,Barbara Patel,T007,Machine Learning Basics,42,7,1
E2323,James Cunningham,T012,Advanced JavaScript,96,89,0
E895,John Shaffer,T001,SQL Mastery,70,75,1
E4438,Julie Gaines,T012,Advanced JavaScript,16,16,0
E1074,Catherine Ryan,T004,Client Relationship Management,5,24,1
E3096,Christian Schwartz,T012,Advanced JavaScript,98,95,1
E3762,Beverly Atkinson,T011,Consulting Essentials,86,83,1
E1627,Melissa Rivera,T001,SQL Mastery,53,90,1
E2811,Bryce Griffin,T011,Consulting Essentials,84,80,1
E410,Jennifer Roy,T014,Python for Data Analysis,85,64,1
E2640,Cindy Moore,T008,Data Science Bootcamp,80,73,1
E4188,Darren Wang,T010,Node.js Masterclass,1,29,1
E2244,Christopher Sanchez,T011,Consulting Essentials,63,95,1
E4239,Ronnie Solis,T003,Business Process Management,19,28,0
E857,Carl Mcdonald,T014,Python for Data Analysis,78,58,1
E1452,David Howard,T008,Data Science Bootcamp,90,72,0
E080,Melissa Wise,T001,SQL Mastery,74,78,0
E1648,Karen Hall,T001,SQL Mastery,78,62,0
E3933,Mary Huang,T008,Data Science Bootcamp,22,50,0
E1084,Valerie Nguyen,T012,Advanced JavaScript,82,68,0
E502,Jessica Horton,T013,Advanced Data Visualization,65,78,1
E3532,Debra Howard,T011,Consulting Essentials,3,10,1
E4710,William Barber,T013,Advanced Data Visualization,23,34,0
E2665,Julie Smith,T007,Machine Learning Basics,64,96,1
E4324,Patrick Cruz,T014,Python for Data Analysis,98,61,0
E2011,William Guerrero,T005,Full-Stack Web Development,79,57,0
E4225,Cory Perez,T001,SQL Mastery,84,81,1
E2887,Brandon Nguyen,T015,Project Management for Consultants,100,65,1
E1797,Laura Garza,T008,Data Science Bootcamp,40,7,0
E4829,Todd Gonzalez,T007,Machine Learning Basics,94,95,1
E2354,Louis Jones,T008,Data Science Bootcamp,100,57,1
E3464,Robert Stephens,T015,Project Management for Consultants,27,29,1
E3275,Austin Neal,T010,Node.js Masterclass,14,24,0
E611,Gabriel Evans,T013,Advanced Data Visualization,80,62,1
E353,Cody Novak,T013,Advanced Data Visualization,68,66,0
E830,Jeffery Harris,T007,Machine Learning Basics,68,75,0
E3481,Richard Chandler,T005,Full-Stack Web Development,80,82,1
E4722,Christine Gray,T009,DevOps with Docker,100,94,0
E1418,Mathew Smith,T008,Data Science Bootcamp,17,79,1
E2612,Rebecca Ho,T012,Advanced JavaScript,71,81,1
E1264,Dr. David Dickson MD,T003,Business Process Management,91,63,0
E4635,Kelli Barron,T003,Business Process Management,55,65,1
E2147,Aaron Obrien,T004,Client Relationship Management,91,87,0
E1307,Jennifer Gibson,T009,DevOps with Docker,91,69,0
E4180,David Smith,T006,Financial Modeling,52,57,0
E091,Jim Gill,T002,React and Redux,76,85,0
E1708,Paul Torres,T010,Node.js Masterclass,14,2,0
E2942,James Mcfarland,T008,Data Science Bootcamp,78,63,1
E863,Glenn Jimenez,T011,Consulting Essentials,54,92,0
E173,Brandon Jordan,T004,Client Relationship Management,83,51,0
E675,Amy Rivas,T008,Data Science Bootcamp,42,30,0
E3477,Roger Lang,T001,SQL Mastery,0,5,0
E3441,Deborah Booth DDS,T011,Consulting Essentials,72,67,1
E4357,Benjamin Phillips,T002,React and Redux,51,72,0
E285,Bruce Hill,T012,Advanced JavaScript,43,34,0
E4849,Angela Griffin,T008,Data Science Bootcamp,32,29,1
E5000,Charles Livingston,T013,Advanced Data Visualization,6,87,1
E1980,Dawn Miller,T001,SQL Mastery,94,83,1
E1800,Samuel Barrett,T013,Advanced Data Visualization,75,58,1
E3886,James Anderson,T013,Advanced Data Visualization,81,67,1
E3127,John Saunders,T012,Advanced JavaScript,0,92,0
E4641,Cory Benson,T013,Advanced Data Visualization,91,64,1
E2137,Tonya Hill,T008,Data Science Bootcamp,63,64,1
E1627,Melissa Rivera,T003,Business Process Management,99,95,1
E2001,Mitchell May,T009,DevOps with Docker,68,60,0
E915,Derek Weber,T008,Data Science Bootcamp,59,97,0
E1926,Lisa Singh,T015,Project Management for Consultants,83,72,0
E2169,Robert Mcgrath,T010,Node.js Masterclass,56,83,1
E4544,Seth Gillespie,T001,SQL Mastery,56,90,0
E4069,William Castillo,T011,Consulting Essentials,7,76,1
E3844,Diane Sims,T004,Client Relationship Management,88,95,0
E3753,Ashley Thomas,T002,React and Redux,97,59,1
E3787,William Walker,T002,React and Redux,26,31,0
E1119,Michael Gaines,T004,Client Relationship Management,71,79,0
E4979,Todd Williams,T003,Business Process Management,51,63,1
E4988,Danielle Huff,T014,Python for Data Analysis,52,99,0
E174,Jeremy Hanson,T002,React and Redux,58,56,1
E1183,Patricia Jackson,T005,Full-Stack Web Development,78,99,1
E641,Laura Lang,T002,React and Redux,14,30,1
E2454,Frank Lowery,T008,Data Science Bootcamp,41,2,1
E2560,Nicholas Miranda,T015,Project Management for Consultants,79,87,1
E3842,Kenneth Frederick,T010,Node.js Masterclass,57,54,0
E306,Blake Ross,T005,Full-Stack Web Development,63,88,0
E3273,Jonathan Booker,T005,Full-Stack Web Development,66,70,0
E2639,Terri Brennan,T004,Client Relationship Management,91,95,1
E772,Ricky Fowler,T012,Advanced JavaScript,91,81,0
E4902,Tricia Beard,T010,Node.js Masterclass,85,60,1
E1878,Michele Brown,T004,Client Relationship Management,94,77,0
E3912,Thomas Page,T007,Machine Learning Basics,73,67,1
E2160,Janice Flores,T010,Node.js Masterclass,27,30,0
E3729,Sara Shepherd,T006,Financial Modeling,65,3,0
E1694,Christopher Mcdonald,T008,Data Science Bootcamp,58,48,0
E003,Larry Waters,T014,Python for Data Analysis,20,21,0
E3312,Jeremy Wallace,T013,Advanced Data Visualization,68,61,0
E586,Brian Powers,T010,Node.js Masterclass,94,76,0
E2310,Amanda Powell,T001,SQL Mastery,67,86,1
E4629,Dr. Mary Jones,T002,React and Redux,51,93,1
E2098,Michael Bell,T014,Python for Data Analysis,99,70,1
E3179,Mary Davis,T009,DevOps with Docker,85,66,1
E2810,Robert Jones,T007,Machine Learning Basics,27,38,1
E903,Amanda Jackson,T015,Project Management for Consultants,69,50,1
E3020,Kathy Goodman,T013,Advanced Data Visualization,36,40,0
E4871,Corey Jones,T007,Machine Learning Basics,63,56,0
E4031,Tracey Dodson,T007,Machine Learning Basics,53,80,0
E2713,Jacob Atkins,T005,Full-Stack Web Development,77,71,1
E3478,Melissa Schmidt,T004,Client Relationship Management,76,92,1
E1322,Erik Orozco DDS,T007,Machine Learning Basics,96,63,0
E1779,Kyle King,T010,Node.js Masterclass,45,93,0
E1751,Johnathan Moran,T013,Advanced Data Visualization,87,99,0
E2030,Michael Rogers,T014,Python for Data Analysis,58,92,0
E241,Pamela Simon,T006,Financial Modeling,43,40,0
E1261,Julie Wallace,T005,Full-Stack Web Development,54,84,1
E1004,Rebecca Gomez,T001,SQL Mastery,68,57,1
E2305,Diana Black,T015,Project Management for Consultants,35,14,1
E2937,Christopher Lambert,T010,Node.js Masterclass,74,98,0
E223,Andrew Mendoza,T008,Data Science Bootcamp,100,68,0
E4070,Cassidy Barnes,T001,SQL Mastery,11,43,1
E352,Benjamin Alexander,T001,SQL Mastery,53,81,0
E104,Michelle Ayala,T004,Client Relationship Management,14,23,0
E1300,Kimberly Davis,T007,Machine Learning Basics,73,100,0
E3863,Kenneth Benjamin,T013,Advanced Data Visualization,77,91,0
E2503,Dustin Spence,T007,Machine Learning Basics,1,17,1
E2129,Melissa Grant,T014,Python for Data Analysis,57,66,0
E1152,Allen Price,T005,Full-Stack Web Development,30,2,0
E3069,Robert Cunningham,T013,Advanced Data Visualization,69,97,1
E1951,David Anderson,T015,Project Management for Consultants,67,57,1
E2527,Kimberly Jackson,T013,Advanced Data Visualization,78,94,1
E261,Kylie Moran,T014,Python for Data Analysis,81,93,0
E083,Joseph Ball,T002,React and Redux,82,52,0
E3051,Steven Curtis,T009,DevOps with Docker,96,65,0
E1681,Christopher Garrett,T012,Advanced JavaScript,65,60,1
E3657,Jennifer Miller,T011,Consulting Essentials,75,95,0
E4959,Mario Park,T007,Machine Learning Basics,100,89,1
E4856,Mrs. Danielle Vincent MD,T015,Project Management for Consultants,73,57,0
E1563,Alexandra Baker,T013,Advanced Data Visualization,61,65,1
E3839,Gary Hoffman,T011,Consulting Essentials,50,41,0
E3102,Debra Ortega,T008,Data Science Bootcamp,92,92,0
E024,Ryan Mullins,T008,Data Science Bootcamp,98,63,0
E4461,Robert Mills,T009,DevOps with Docker,32,9,1
E2370,Jay Hall,T014,Python for Data Analysis,67,62,0
E2769,David Mann,T002,React and Redux,21,35,0
E2360,Sean Walsh,T012,Advanced JavaScript,70,96,0
E2989,Stephanie Collins,T007,Machine Learning Basics,37,41,0
E1309,Paul Wallace,T009,DevOps with Docker,85,60,1
E1200,Anita Wheeler,T013,Advanced Data Visualization,90,55,1
E2617,Carlos Perry,T008,Data Science Bootcamp,45,97,1
E1356,Rita Andersen,T009,DevOps with Docker,11,5,0
E4848,Evan Benitez,T014,Python for Data Analysis,99,93,1
E1652,Jacob Drake,T013,Advanced Data Visualization,72,79,1
E2071,Rachel Gilbert,T012,Advanced JavaScript,6,39,0
E229,Linda Shepard,T014,Python for Data Analysis,95,69,1
E1066,Jacqueline Torres,T012,Advanced JavaScript,98,95,1
E3147,Rachel Wilson,T012,Advanced JavaScript,90,69,0
E4282,Melissa Pham,T013,Advanced Data Visualization,95,68,1
E1203,Jacob Blackwell,T002,React and Redux,30,68,1
E2209,Benjamin Ward,T004,Client Relationship Management,18,5,0
E2323,James Cunningham,T001,SQL Mastery,94,99,0
E3334,Sheila Choi,T013,Advanced Data Visualization,51,55,1
E413,Danielle Galvan,T012,Advanced JavaScript,63,68,1
E1828,Lisa Barnes,T002,React and Redux,42,7,0
E1131,Cindy Gordon,T013,Advanced Data Visualization,63,88,1
E1280,Debra Jordan,T008,Data Science Bootcamp,14,25,1
E4291,Perry Kelly,T003,Business Process Management,55,90,0
E1919,Mary Nelson,T013,Advanced Data Visualization,77,67,0
E3868,William Howard,T002,React and Redux,32,43,0
E3927,Stephanie Beck,T014,Python for Data Analysis,91,77,0
E4317,Elijah Moore,T001,SQL Mastery,58,95,0
E3134,Stephanie Elliott,T007,Machine Learning Basics,62,75,1
E366,Amy Anderson,T003,Business Process Management,55,89,0
E4916,Matthew Sullivan,T002,React and Redux,94,93,0
E3003,Patrick Wallace,T009,DevOps with Docker,30,37,0
E4420,Mrs. Veronica Carlson DDS,T004,Client Relationship Management,97,73,0
E247,Angel Sherman,T005,Full-Stack Web Development,59,95,1
E3062,Jason Rivera,T014,Python for Data Analysis,10,54,1
E1598,Joseph Meyer,T003,Business Process Management,77,70,0
E025,Tara Robertson,T010,Node.js Masterclass,18,46,0
E2374,Brian Chapman,T002,React and Redux,54,51,1
E625,Haley King,T003,Business Process Management,59,64,0
E1386,Dr. Billy Ferguson,T002,React and Redux,62,80,0
E4708,Aaron Ortiz,T008,Data Science Bootcamp,74,85,0
E2720,James Sims,T014,Python for Data Analysis,27,33,0
E4986,Keith Morris,T006,Financial Modeling,89,100,1
E3652,Gary Mendoza,T006,Financial Modeling,32,47,1
E007,John Compton,T001,SQL Mastery,59,89,0
E4108,Kelly Bell,T001,SQL Mastery,93,34,0
E1900,Wendy Nelson,T003,Business Process Management,50,10,0
E1561,Melissa Lewis,T005,Full-Stack Web Development,75,57,1
E2684,Morgan Chandler,T007,Machine Learning Basics,53,79,1
E166,John Hill,T014,Python for Data Analysis,51,79,1
E2720,James Sims,T008,Data Science Bootcamp,33,35,0
E2988,Julia Harmon,T001,SQL Mastery,54,77,0
E3097,Dana Sparks,T002,React and Redux,39,25,0
E4856,Mrs. Danielle Vincent MD,T001,SQL Mastery,30,5,1
E1328,Andrew Simmons,T013,Advanced Data Visualization,58,48,1
E1426,John Reid,T009,DevOps with Docker,88,94,0
E1570,Albert Nash,T014,Python for Data Analysis,97,90,0
E4381,Renee Singh,T009,DevOps with Docker,99,56,1
E869,Elizabeth Chaney,T008,Data Science Bootcamp,33,30,1
E4758,Lauren Martinez,T007,Machine Learning Basics,70,64,1
E2554,Felicia Webb,T012,Advanced JavaScript,1,7,1
E2499,Edward Johnson,T009,DevOps with Docker,91,3,1
E2178,Nathaniel Carter,T009,DevOps with Docker,88,86,1
E2908,Mary Hernandez,T012,Advanced JavaScript,48,19,1
E3296,Gabrielle Cole,T013,Advanced Data Visualization,65,90,0
E3743,Aaron Parker,T001,SQL Mastery,71,55,0
E200,Eric Soto,T008,Data Science Bootcamp,43,24,1
E4200,Christopher Wolfe DDS,T010,Node.js Masterclass,65,92,0
E2163,Sarah Sanchez,T009,DevOps with Docker,82,86,0
E1784,Jackie Reed,T003,Business Process Management,55,89,1
E4762,Joshua Hill,T001,SQL Mastery,78,68,0
E4417,Patrick Wright,T015,Project Management for Consultants,87,75,0
E126,Mrs. Jamie Foley,T004,Client Relationship Management,18,49,1
E3029,Jessica Campbell,T011,Consulting Essentials,89,88,1
E1231,Samantha King,T003,Business Process Management,11,20,1
E3039,Steven Fritz,T001,SQL Mastery,71,87,1
E558,Amanda Green,T003,Business Process Management,15,29,1
E553,Johnny Perez,T006,Financial Modeling,26,35,0
E1568,Amy Gonzales,T007,Machine Learning Basics,100,75,1
E689,Michael Cooper,T007,Machine Learning Basics,50,36,0
E300,Heather Flores,T001,SQL Mastery,91,52,1
E3031,Kenneth Castillo,T008,Data Science Bootcamp,37,49,0
E4518,Andrew Smith,T008,Data Science Bootcamp,53,82,0
E4043,Rebecca Bowman,T001,SQL Mastery,32,9,0
E3483,David Cunningham,T008,Data Science Bootcamp,18,38,0
E1235,Matthew Lawrence,T013,Advanced Data Visualization,76,80,1
E1871,Phillip Sanders,T014,Python for Data Analysis,66,64,0
E2986,Melissa Miller,T002,React and Redux,75,65,0
E4559,Philip Ballard,T007,Machine Learning Basics,86,86,1
E2619,Tiffany Andrews,T015,Project Management for Consultants,5,30,1
E2473,Steven Nunez,T008,Data Science Bootcamp,74,88,0
E3914,William Ward MD,T010,Node.js Masterclass,70,91,0
E4328,Dr. George Mack,T014,Python for Data Analysis,97,66,1
E1366,Bryan Nelson,T010,Node.js Masterclass,79,55,0
E4024,Thomas Ortiz,T005,Full-Stack Web Development,71,90,0
E3408,Debra Romero,T014,Python for Data Analysis,88,58,0
E1728,Christina Spencer,T004,Client Relationship Management,92,91,0
E3653,Austin Garrett,T012,Advanced JavaScript,99,68,0
E424,Charles Thomas,T004,Client Relationship Management,52,85,0
E3733,Jennifer Williams,T015,Project Management for Consultants,58,76,0
E1433,Christopher Rivera,T010,Node.js Masterclass,74,90,1
E2051,Alexander Nash,T005,Full-Stack Web Development,66,70,0
E3116,Dr. Bridget Jimenez MD,T011,Consulting Essentials,84,70,0
E2134,Jacob Briggs MD,T007,Machine Learning Basics,34,45,0
E1172,Jeffrey Smith,T001,SQL Mastery,91,69,1
E1940,Brittany Bridges,T011,Consulting Essentials,99,82,1
E520,Kevin Edwards,T010,Node.js Masterclass,30,21,0
E2838,Brooke Taylor,T014,Python for Data Analysis,90,61,1
E652,Cameron King,T007,Machine Learning Basics,42,39,0
E4398,Carla Hester,T014,Python for Data Analysis,8,45,0
E690,Keith Davis DDS,T001,SQL Mastery,68,67,1
E4694,Laurie Maddox MD,T007,Machine Learning Basics,83,92,0
E3013,Joshua Berg,T009,DevOps with Docker,81,97,1
E1665,Holly Lawrence,T004,Client Relationship Management,64,76,0
E2120,Molly Johnson,T002,React and Redux,41,11,1
E2182,Ann Clark,T007,Machine Learning Basics,79,68,0
E3678,Charles Smith,T002,React and Redux,31,46,0
E4709,Shannon Johnson,T011,Consulting Essentials,57,13,0
E623,Seth Sutton,T013,Advanced Data Visualization,95,78,0
E3507,Elizabeth Martin,T002,React and Redux,78,80,0
E042,Joshua Davis,T007,Machine Learning Basics,8,15,1
E4481,Austin Durham,T010,Node.js Masterclass,14,50,0
E3829,Catherine Boyd,T011,Consulting Essentials,96,60,1
E3691,Nathan Levine,T006,Financial Modeling,80,47,1
E1399,Brandon Carter,T001,SQL Mastery,30,49,1
E3480,Ashley Peterson,T011,Consulting Essentials,80,82,0
E4280,Jordan Robertson,T004,Client Relationship Management,79,96,0
E1902,Charles Arellano,T007,Machine Learning Basics,7,4,0
E563,Jessica Contreras,T013,Advanced Data Visualization,59,74,1
E3937,Benjamin Kim,T008,Data Science Bootcamp,84,79,1
E2500,Pamela King,T004,Client Relationship Management,84,71,0
E278,Carolyn Bryant,T001,SQL Mastery,21,4,1
E962,Tina Bowen,T014,Python for Data Analysis,60,80,0
E437,Christina Sanders,T006,Financial Modeling,20,22,1
E1972,Summer Garcia,T008,Data Science Bootcamp,41,1,0
E3788,Michelle Conway,T007,Machine Learning Basics,29,42,1
E415,Robert Richardson,T001,SQL Mastery,71,62,1
E1440,Michael Lucas,T007,Machine Learning Basics,52,64,0
E3057,Heather Hill,T003,Business Process Management,81,78,0
E4566,Kelly Winters,T001,SQL Mastery,44,21,1
E1871,Phillip Sanders,T009,DevOps with Docker,82,60,0
E2187,Nancy Alexander,T012,Advanced JavaScript,4,31,1
E614,Amy Rivera,T013,Advanced Data Visualization,82,81,0
E3496,Daniel Nicholson,T013,Advanced Data Visualization,6,26,1
E2265,Martha Cline,T015,Project Management for Consultants,51,62,0
E4571,Susan Burch,T005,Full-Stack Web Development,30,17,0
E3010,Laura Grant,T013,Advanced Data Visualization,76,73,0
E671,Emily Brown,T012,Advanced JavaScript,75,71,0
E3703,Charles Wilson,T001,SQL Mastery,92,54,1
E1767,Ricky Price,T011,Consulting Essentials,95,70,1
E4593,Laura Jimenez DDS,T007,Machine Learning Basics,94,97,1
E1429,Jennifer Wade,T011,Consulting Essentials,40,27,0
E279,Stephanie Perez,T013,Advanced Data Visualization,85,60,1
E4841,Becky Ellis,T007,Machine Learning Basics,72,68,0
E3283,Sharon Clark,T008,Data Science Bootcamp,84,31,0
E1043,Leslie Pierce,T006,Financial Modeling,57,60,0
E3318,Thomas Edwards,T010,Node.js Masterclass,88,58,0
E2445,Ivan Cunningham,T013,Advanced Data Visualization,10,73,0
E4857,Tina Newman,T014,Python for Data Analysis,94,64,1
E421,Stephanie Ross,T005,Full-Stack Web Development,96,62,0
E2961,Raven Wagner,T003,Business Process Management,88,60,0
E3086,Scott Stout,T012,Advanced JavaScript,58,53,1
E2073,Danielle Ellison,T005,Full-Stack Web Development,76,93,1
E529,Christina Reyes,T012,Advanced JavaScript,85,67,1
E2374,Brian Chapman,T013,Advanced Data Visualization,86,74,1
E083,Joseph Ball,T008,Data Science Bootcamp,58,80,1
E720,Amy Nguyen,T013,Advanced Data Visualization,77,96,0
E3037,Jordan Dunlap,T009,DevOps with Docker,43,12,0
E3669,Amber Hughes,T013,Advanced Data Visualization,90,75,1
E1643,Mario Cross,T005,Full-Stack Web Development,83,96,0
E908,April Jenkins,T011,Consulting Essentials,97,75,1
E1992,Joseph Hayden,T009,DevOps with Docker,21,6,0
E607,Mitchell Lee,T014,Python for Data Analysis,5,24,0
E4608,Joshua Waller,T003,Business Process Management,34,37,1
E4793,Andrea Navarro,T012,Advanced JavaScript,87,98,0
E3491,Wendy Choi,T013,Advanced Data Visualization,96,75,0
E4239,Ronnie Solis,T014,Python for Data Analysis,21,50,0
E3263,Madison Brown,T015,Project Management for Consultants,81,58,1
E4464,Erin Taylor,T012,Advanced JavaScript,54,60,0
E2698,Alfred Clark,T008,Data Science Bootcamp,67,65,0
E4571,Susan Burch,T013,Advanced Data Visualization,45,13,0
E3356,Sara Guzman,T012,Advanced JavaScript,93,46,1
E431,Jim Peterson,T003,Business Process Management,19,40,1
E1887,Teresa Quinn,T012,Advanced JavaScript,45,36,0
E752,Melanie Garrett,T008,Data Science Bootcamp,11,27,0
E598,Stephanie French,T009,DevOps with Docker,66,94,1
E887,Jennifer Burton,T002,React and Redux,71,69,1
E4578,Tara Jordan,T009,DevOps with Docker,21,45,0
E2262,Brian Glenn,T009,DevOps with Docker,61,58,0
E546,Cynthia Thomas,T005,Full-Stack Web Development,99,73,1
E1274,Justin Sanchez,T013,Advanced Data Visualization,87,96,0
E3673,Julie Golden,T012,Advanced JavaScript,99,53,0
E4281,Matthew Fox,T013,Advanced Data Visualization,73,67,1
